iter	Passed	Remaining
0	47	47362
1	48	24059
2	48	16267
3	49	12365
4	50	10025
5	51	8465
6	51	7352
7	52	6514
8	53	5864
9	53	5343
10	54	4919
11	55	4566
12	56	4267
13	56	4008
14	57	3786
15	58	3591
16	59	3418
17	59	3266
18	60	3129
19	61	3005
20	62	2894
21	62	2792
22	63	2699
23	64	2613
24	64	2533
25	65	2463
26	66	2395
27	67	2332
28	67	2275
29	68	2221
30	69	2170
31	70	2124
32	71	2082
33	71	2041
34	72	2002
35	73	1964
36	74	1928
37	74	1895
38	75	1862
39	76	1832
40	77	1804
41	77	1776
42	78	1750
43	79	1725
44	80	1700
45	80	1678
46	81	1655
47	82	1634
48	83	1616
49	84	1597
50	84	1579
51	85	1560
52	86	1543
53	87	1526
54	87	1510
55	88	1494
56	89	1478
57	90	1463
58	90	1450
59	91	1436
60	92	1423
61	93	1409
62	93	1397
63	94	1385
64	95	1373
65	96	1362
66	97	1351
67	97	1340
68	98	1330
69	99	1320
70	100	1310
71	100	1301
72	101	1291
73	102	1282
74	103	1273
75	103	1264
76	104	1255
77	105	1247
78	106	1239
79	107	1231
80	107	1223
81	108	1216
82	109	1208
83	110	1201
84	110	1194
85	111	1187
86	112	1180
87	113	1173
88	114	1167
89	114	1160
90	115	1154
91	116	1148
92	117	1142
93	117	1136
94	118	1131
95	119	1125
96	120	1119
97	121	1114
98	121	1108
99	122	1103
100	123	1098
101	124	1093
102	124	1088
103	125	1083
104	126	1078
105	127	1073
106	128	1068
107	128	1063
108	129	1059
109	130	1054
110	131	1050
111	131	1046
112	132	1041
113	133	1037
114	134	1033
115	135	1029
116	135	1025
117	136	1021
118	137	1017
119	138	1013
120	138	1009
121	139	1005
122	140	1003
123	141	1000
124	142	996
125	143	992
126	143	989
127	144	985
128	145	982
129	146	979
130	147	975
131	147	972
132	148	969
133	149	965
134	150	962
135	151	959
136	151	956
137	152	953
138	153	950
139	154	948
140	155	945
141	155	941
142	156	938
143	157	935
144	158	932
145	158	929
146	159	927
147	160	924
148	161	921
149	162	918
150	162	916
151	163	913
152	164	910
153	165	907
154	166	906
155	167	903
156	167	901
157	168	899
158	169	896
159	170	894
160	171	892
161	171	889
162	172	886
163	173	884
164	174	882
165	175	880
166	176	877
167	176	875
168	177	873
169	178	870
170	179	869
171	180	866
172	180	864
173	181	862
174	182	860
175	183	858
176	184	855
177	184	853
178	185	851
179	186	849
180	187	846
181	187	844
182	188	842
183	189	840
184	190	838
185	191	836
186	191	833
187	192	831
188	193	829
189	194	827
190	194	825
191	195	823
192	196	821
193	197	819
194	198	818
195	198	816
196	199	814
197	200	812
198	201	810
199	202	808
200	202	806
201	203	804
202	204	802
203	205	801
204	206	799
205	206	797
206	207	795
207	208	793
208	209	791
209	209	789
210	210	787
211	211	786
212	212	784
213	213	782
214	213	780
215	214	779
216	215	777
217	216	775
218	217	774
219	217	772
220	218	771
221	219	769
222	220	767
223	221	766
224	221	764
225	222	762
226	223	760
227	224	759
228	224	757
229	225	755
230	226	754
231	227	752
232	228	751
233	229	749
234	229	748
235	230	746
236	231	745
237	232	743
238	233	741
239	233	740
240	234	738
241	235	736
242	236	735
243	236	733
244	237	732
245	238	731
246	239	730
247	240	728
248	241	726
249	241	725
250	242	723
251	243	722
252	244	720
253	244	719
254	245	717
255	246	716
256	247	714
257	248	713
258	248	712
259	249	710
260	250	708
261	251	707
262	251	706
263	252	704
264	253	703
265	254	701
266	255	700
267	255	698
268	256	697
269	257	696
270	258	694
271	259	693
272	259	692
273	260	690
274	261	689
275	262	688
276	263	687
277	264	685
278	264	684
279	265	683
280	266	681
281	267	680
282	268	679
283	268	677
284	269	676
285	270	675
286	271	673
287	272	672
288	272	671
289	273	669
290	274	668
291	275	667
292	276	666
293	276	664
294	277	663
295	278	662
296	279	660
297	279	659
298	280	658
299	281	656
300	282	655
301	283	654
302	283	652
303	284	651
304	285	650
305	286	648
306	286	647
307	287	646
308	288	644
309	289	643
310	289	642
311	290	641
312	291	639
313	292	638
314	293	637
315	293	636
316	294	634
317	295	633
318	296	632
319	296	630
320	297	629
321	298	628
322	299	627
323	300	626
324	300	625
325	301	623
326	302	622
327	303	621
328	304	620
329	304	618
330	305	617
331	306	616
332	307	615
333	307	613
334	308	612
335	309	611
336	310	610
337	310	609
338	311	607
339	312	606
340	313	605
341	314	604
342	314	603
343	315	602
344	316	600
345	317	599
346	317	598
347	318	597
348	319	596
349	320	594
350	321	593
351	321	592
352	322	591
353	323	590
354	324	589
355	325	587
356	325	586
357	326	585
358	327	584
359	328	583
360	328	582
361	329	581
362	330	580
363	332	580
364	333	579
365	334	578
366	334	577
367	335	576
368	336	575
369	337	574
370	337	572
371	338	571
372	339	570
373	340	570
374	341	568
375	341	567
376	342	566
377	343	565
378	344	564
379	345	563
380	346	562
381	347	561
382	348	560
383	348	559
384	349	558
385	350	557
386	351	556
387	351	555
388	352	554
389	353	552
390	354	551
391	355	550
392	355	549
393	356	548
394	357	547
395	358	546
396	359	545
397	360	544
398	360	543
399	361	542
400	362	541
401	363	540
402	363	539
403	364	537
404	365	536
405	366	535
406	366	534
407	367	533
408	368	532
409	369	531
410	370	530
411	370	529
412	371	528
413	372	527
414	373	526
415	374	525
416	374	524
417	375	522
418	376	521
419	377	520
420	377	519
421	378	518
422	379	517
423	380	516
424	381	515
425	381	514
426	382	513
427	383	512
428	384	511
429	385	510
430	385	509
431	386	508
432	387	507
433	388	506
434	388	505
435	389	504
436	390	503
437	391	501
438	391	500
439	392	499
440	393	498
441	394	497
442	395	496
443	396	495
444	396	494
445	397	493
446	398	492
447	399	491
448	399	490
449	400	489
450	401	488
451	402	487
452	402	486
453	403	485
454	404	484
455	405	483
456	406	482
457	406	481
458	407	480
459	409	480
460	410	479
461	411	478
462	412	477
463	412	476
464	413	475
465	414	474
466	415	474
467	416	473
468	417	472
469	418	471
470	419	471
471	420	470
472	420	468
473	421	467
474	422	467
475	423	466
476	424	465
477	424	464
478	425	463
479	426	462
480	427	461
481	428	460
